time_index,actual,lstm_pred,arimax_pred,hybrid_pred
106,69.0,53.92942,52.72942498135167,53.86941955229024
107,26.0,53.889297,51.90542504783181,53.79010310053612
108,70.0,53.923656,51.04235082062001,53.77959175367749
109,41.0,54.048256,50.147894382672135,53.853238987932436
110,52.0,54.16817,51.407133213112935,54.030119233897835
111,62.999996,54.180878,50.63094153410104,54.00337935209568
112,83.0,54.16725,50.4315098408774,53.98046449961223
113,85.0,54.073116,51.69586777790019,53.95425444846532
114,65.0,54.0793,52.25971916278422,53.98832165149859
115,58.0,54.309494,50.6821752700629,54.128125792311735
116,60.999992,54.49432,50.595616203203406,54.299384539408216
117,20.0,54.671978,49.82898222695766,54.42982649171898
118,75.0,54.546635,50.558639930922,54.34723360177071
119,37.0,54.544563,49.88223666274655,54.31144505457287
120,33.0,54.44307,51.42015443863181,54.29192446997847
121,36.0,54.293774,52.26437217513022,54.192301097770184
122,63.999996,54.266613,50.95489464323995,54.10102460887098
123,55.999996,54.11686,51.83091591706109,54.00256035273782
124,23.0,54.042046,51.25502665871235,53.902694265064525
125,23.0,53.90982,50.66551227036303,53.74760437938729
126,50.0,53.764908,51.50158668427537,53.65173949046377
127,35.0,53.726505,51.57872737530138,53.6191165750639
128,46.0,53.687256,52.34012999083432,53.61989804006906
129,37.0,53.712437,53.056525265630604,53.67963977036161
130,59.0,53.936573,51.55154661009389,53.81731960955743
131,28.0,54.09201,50.727546676574036,53.92378654403378
132,35.0,54.235947,52.03971919973098,54.126132993677956
133,45.0,54.37547,52.59542726202894,54.286467682681526
134,44.0,54.718887,50.95433709197807,54.53065752842703
135,72.0,54.85897,49.40012445478304,54.58602642537587
136,60.999992,55.396862,47.75052826131356,55.014544387919194
137,75.0,55.730724,49.01488619833634,55.394931474223455
138,30.0,56.04206,48.85365533309746,55.682638668754485
139,31.0,56.15717,49.4513581907449,55.82187973815053
140,32.0,56.171288,47.18955237351665,55.72220192287505
141,55.0,55.935867,48.598165147639655,55.56898067559487
142,31.0,55.65053,47.15257610123524,55.22563265027661
143,55.0,55.01556,47.926337333305625,54.66109881856958
144,25.0,54.62347,48.73917285906797,54.32925448035574
145,82.0,54.186783,48.85830834544346,53.920359112340535
146,40.0,54.02397,49.724077563921945,53.80897685793243
147,25.0,53.94363,49.87501658762017,53.74019934622671
148,76.0,53.900517,50.024209579394345,53.706700591274405
149,83.0,54.126354,47.98453069079918,53.819262850457925
150,66.0,54.21258,50.27076960495735,54.01549160524787
151,56.999992,54.35195,49.62282804586046,54.11549503998833
152,54.0,54.597515,46.55530824458599,54.19540304650664
153,76.0,54.958538,48.200296935698006,54.62062428282006
154,38.0,54.865135,48.14548278040712,54.52915371665708
155,65.0,54.625275,49.49672959725602,54.36884511633741
156,67.99999,54.511963,47.9085731199213,54.18179416502927
157,40.0,54.426533,49.914445682465086,54.20092629413302
158,37.0,54.196266,47.54827326229131,53.86386767312433
159,41.0,53.996605,49.67241058377108,53.78039634705965
160,84.0,53.719997,48.022814390301605,53.435137301546334
161,42.0,53.30945,50.01225457744731,53.14458703307159
162,78.0,52.906834,49.12594146208551,52.717786941268336
163,21.0,52.8686,47.548397569364184,52.60259001396626
164,67.99999,52.56437,49.63708525287345,52.41800385981164
165,51.0,52.525024,49.59553352675063,52.378549869696904
166,76.0,52.51518,48.87502673046913,52.33317089218752
167,71.0,52.75656,48.19862346229368,52.528663625507264
168,23.0,52.85526,49.01145898805602,52.66306684588717
169,38.0,52.81792,48.405512224308595,52.597300452524024
170,67.0,52.69266,47.821116942541245,52.44908502193175
171,43.0,52.715034,49.4222204664853,52.55039187659575
172,56.999992,52.64429,50.296495708382395,52.52690211696209
173,84.0,52.60152,48.25681681978723,52.38428401725889
174,27.0,52.73758,45.26396881689216,52.36389881926257
175,72.0,52.8756,49.89511417484851,52.726574861574456
176,59.999996,53.0547,50.656516790381446,52.93478811979251
177,32.0,53.315662,49.19766531480897,53.10976272130686
178,59.0,53.36362,50.59301565976392,53.225089167997965
179,55.0,53.514194,49.043933476121154,53.290682391579494
180,75.0,53.538383,49.63102374915519,53.34301664155932
181,76.0,53.715874,48.73656731120731,53.46690725349982
182,73.0,53.983807,49.99580614164812,53.78440487007069
183,46.0,54.22968,50.66977896288205,54.051685054101135
184,38.0,54.307274,50.47034726965841,54.11542867940089
185,24.0,54.148277,49.559458456312434,53.918837485803905
186,52.0,53.804077,49.39822759107355,53.58378390762985
187,80.0,53.467846,48.54576594847515,53.221740964660086
188,66.0,53.227478,49.18428913173858,53.02531934550294
189,24.0,53.00003,49.142737405615755,52.80716586198001
190,29.0,52.855427,49.14731285945717,52.67001975674239
191,77.0,52.707966,47.7458273411588,52.459858353141925
192,82.0,52.67109,48.55866286692114,52.465465949742544
193,25.0,52.75929,50.12796285354247,52.62772077451306
194,86.0,52.774452,50.268649821898045,52.649163234503106
195,65.0,53.07484,49.69450659547335,52.90582213153148
196,41.0,53.372692,48.393535087001695,53.1237325404829
197,62.999996,53.465263,49.25418519889819,53.25470907683944
198,67.99999,53.617683,49.36517736268761,53.40505696383751
199,22.0,53.74249,50.16740030383655,53.563732716607845
200,73.0,53.526867,50.20372066924657,53.36070712110882
201,76.0,53.573162,50.19503369391994,53.40425623181514
202,35.0,53.80587,49.41513728850613,53.58633456217921
203,60.999992,53.82887,48.59113735498629,53.56698133674345
204,43.0,53.788177,49.17822762802031,53.55767770830531
205,74.0,53.624687,49.00885344019535,53.393893599744146
206,42.0,53.703842,48.0928455202674,53.42329233094501
207,56.999992,53.631264,48.76681834150135,53.388040318930535
208,24.0,53.48822,50.74263339864646,53.35094011109443
209,25.0,53.217983,48.38158008505465,52.97616213413554
210,32.0,52.720585,48.22034921981577,52.495574040580635
211,43.0,52.04596,49.54313432758612,51.92081745246329
212,50.0,51.614964,48.731493010603714,51.47078867030557
213,72.0,51.23561,49.415023534603804,51.14457930173019
214,62.999996,51.20465,48.69451673832231,51.07914264599815
215,71.0,51.43027,50.193360220515615,51.36842503006875
216,31.0,51.876583,50.28111349615503,51.796808665530406
217,71.0,52.371925,50.40024898253052,52.273342679839416
218,34.0,53.020008,49.09077145064026,52.82354568312772
219,39.0,53.3315,48.516628224215566,53.09075603279281
220,48.0,53.46873,48.66582121598974,53.228582961434256
221,29.0,53.56633,49.52647132788624,53.36433549876736
222,33.0,53.462013,49.63746349167567,53.27078690139042
223,75.0,53.3125,51.16476868294752,53.20511190826847
224,69.0,53.48421,49.7509245481117,53.2975476006966
225,45.0,53.5751,49.01715532266215,53.34720099733428
226,36.0,53.619087,51.13758791774002,53.495012635633095
227,51.0,53.82712,50.31358798422016,53.6514444748946
228,32.0,53.989635,50.175596007131276,53.79893330377453
229,62.0,54.154083,48.55605731906049,53.874179666490136
230,71.0,54.176556,50.5403783996242,53.99474658111402
231,43.0,54.461315,49.03910447048939,54.19020214124908
232,55.999996,54.46288,49.56475502738867,54.21797240102764
233,20.0,54.347176,50.82911296441145,54.171273610867054
234,56.999992,54.125835,48.492635348803816,53.84417598741089
235,54.0,53.85077,50.54050270669708,53.68525496321571
236,29.0,53.604435,49.00377913959176,53.374402366403416
237,54.0,53.26551,49.68730966359185,53.086599369898344
238,87.0,53.13108,49.69188511743327,52.95911970753182
239,48.0,53.346012,50.46564634950366,53.201993254975186
240,63.999996,53.5401,50.55339962514307,53.39076431109114
241,48.0,53.993748,48.49728836114983,53.71892417147546
242,40.0,54.142776,50.08813982975123,53.94004541922194
243,88.0,54.186695,48.78891435320361,53.91680548938869
244,30.0,54.31899,49.663189595100704,54.086198267596835
245,80.0,54.23793,51.24892195712013,54.08847759199663
246,60.999992,54.4587,50.63483187078663,54.26750514334402
247,55.999996,54.634468,51.43705481193557,54.47459703380967
248,43.0,54.705402,49.298128426976845,54.435037341759
249,79.0,54.760197,50.014523701773115,54.52291246438553
250,84.0,54.8069,50.684791796605154,54.600794613023616
251,42.0,54.830772,50.58587411320822,54.61852710409791
252,26.0,54.863796,48.997717635873485,54.570491350543676
253,90.0,54.77519,48.82834344804854,54.47784371659188
254,83.0,54.755375,50.087582278489336,54.521983941805324
255,84.0,54.84104,50.0819778031273,54.60308646950207
256,65.0,54.76805,49.88254610990366,54.52377513264362
257,73.0,54.572495,50.42182179680351,54.36495934545541
258,43.0,54.403194,50.260590931564636,54.196062536080184
259,79.0,54.129288,48.683047038843306,53.85697339686404
260,28.0,53.999992,49.32157022210674,53.76607011877135
261,65.0,53.776314,49.28001849598391,53.551498635980835
262,44.0,53.615955,48.55951169970241,53.363133360864026
263,78.0,53.3609,50.05835518189572,53.19577359405572
264,81.0,53.46299,50.14610845753514,53.29714612111894
265,51.0,53.715946,48.08999719354188,53.43464741216733
266,73.0,53.76901,50.4059309122662,53.60085532246878
267,23.0,53.95833,48.38162318559568,53.679491468117675
268,83.0,53.83319,49.98098067761569,53.64057811713274
269,22.0,54.015232,50.11654853938927,53.82029581075852
270,70.0,53.91375,49.50245845305578,53.693186277144974
271,36.0,53.98713,50.30468139420471,53.80300720203445
272,65.0,53.955166,50.341001759614734,53.77445823007058
273,88.0,54.0437,47.22847461760361,53.70293831828253
274,26.0,54.40181,49.5524183788743,54.159337837889026
275,75.0,54.27798,48.72841844535445,54.00050020693569
276,30.0,54.309834,50.765673218634305,54.13262493900789
277,41.0,54.2577,49.87121678068644,54.038375902510886
278,75.0,54.142014,49.6802911108814,53.91892819079798
279,54.0,54.24351,51.07934618223826,54.085301232451755
280,55.0,54.29415,48.70466773864587,54.0146782721862
281,43.0,54.148907,49.96902567566865,53.93991093954515
282,37.0,54.038357,50.53287706055268,53.86308107836943
283,66.0,53.93534,50.405497668077196,53.75884986509331
284,22.0,53.99095,48.14369185084896,53.69858931666354
285,67.0,53.8709,48.10214012472612,53.582459911509744
286,56.999992,53.700886,50.2819623289363,53.52994055419096
287,42.0,53.844807,50.33064131088376,53.6690970679856
288,33.0,53.909435,48.96823008627735,53.66237405924551
289,74.0,54.072033,49.08736557265285,53.82279936994124
290,62.0,54.32538,48.5029702908855,54.03425648573568
291,48.0,54.345993,48.65390931458373,54.061388092682314
292,29.0,54.438026,50.97834905672665,54.265042941117585
293,84.0,54.497158,49.663752418254404,54.25548834112757
294,45.0,54.799828,50.49982683216674,54.58482868291693
295,31.0,54.842968,51.30204977331567,54.66592112269899
296,23.0,54.92706,50.613287888602784,54.71137041860006
297,73.0,54.98703,47.50076074659165,54.61271656516161
298,73.0,55.20073,51.27486900810818,55.00443635201674
299,62.999996,55.26221,50.450869074588326,55.02164318517473
300,42.0,55.25421,49.587794847376514,54.97089059686101
301,47.0,55.33284,48.69333840942865,55.00086336212182
302,48.0,55.22692,48.50241273962361,54.89069680885618
303,26.0,55.054207,52.439736317295086,54.92348141425342
304,52.0,55.344414,51.51522237394852,55.152955332564616
305,83.0,55.59832,49.87925131047964,55.31236771689117
306,27.0,55.65336,51.16818494548659,55.42909863936417
307,63.999996,55.462627,49.590641052765264,55.169027139308184
308,60.999992,55.350132,50.95424648615162,55.13033866708102
309,32.0,55.32551,51.637777010151694,55.14111965495094
310,88.0,55.035595,51.64235246399312,54.86593109976216
311,23.0,55.086273,50.96594919581767,54.880256230542834
312,84.0,54.94842,50.32862022133418,54.717431224689754
313,23.0,54.922745,50.44775570770967,54.69899300999486
314,35.0,54.659187,49.86336042594232,54.419395590877194
315,79.0,54.286087,52.1895462000093,54.18125846844773
316,86.0,54.23007,52.338739191783475,54.135499276483706
317,31.0,54.321777,51.02414255331123,54.156893315409704
318,53.0,54.06998,52.585299217346474,53.995746741873184
319,67.99999,54.184082,50.48719315800375,53.99923606170878
320,59.0,54.15344,52.698760273782526,54.08070446266373
321,67.0,54.105175,51.96499104833296,53.998163340258444
322,52.0,54.128185,51.18509464291917,53.98103055001705
323,51.0,53.982426,51.086176959522234,53.837611155105016
324,80.0,53.934757,50.22310273231043,53.74917317250419
325,52.0,53.910088,51.5038930447313,53.7897790028225
326,47.0,53.994484,51.31296737492627,53.860406211763895
327,70.0,54.113926,50.53677569591437,53.93506861267658
328,85.0,54.08664,51.78750850293657,53.9716805704105
329,67.99999,53.91229,50.8766196895906,53.76050578916703
330,55.0,53.805393,52.16555332459755,53.72340141500918
331,67.99999,53.84846,51.313091681999154,53.721690961053085
332,38.0,53.83126,50.501450365016744,53.66477054681529
333,62.999996,53.684807,51.91006313913975,53.5960677321523
334,25.0,53.711735,51.91463859298117,53.621877864707656
335,53.0,53.54539,51.238235324805714,53.430033867070364
336,55.0,53.543873,51.32598860044514,53.43297957528593
337,60.999992,53.358685,50.72004183669772,53.2267522139052
338,58.0,53.340847,51.58581105517621,53.25309578957522
339,32.0,53.314888,50.286585578628596,53.16347249792557
340,69.0,53.045315,51.160860820525684,52.95109037378995
341,81.0,52.93741,51.29642868229928,52.85536022195676
342,33.0,53.152744,52.857585346334524,53.13798501072493
343,24.0,53.32178,50.7594792869918,53.19366701854881
344,32.0,53.330154,51.520881902524735,53.23969079312428
345,43.0,53.289436,50.787112677075186,53.16432130157837
346,49.0,53.039165,51.45738077190722,52.960076069845364
347,77.0,52.95066,50.63338083838736,52.83479633073773
348,27.0,52.975227,52.67063561166723,52.959997387272814
349,24.0,53.004383,51.77617917371935,52.94297308222112
350,56.999992,53.121094,50.86017125379141,53.00804686225012
351,73.0,53.325184,52.25922632514826,53.271885419040615
352,80.0,53.512417,51.3347123818017,53.40353142597485
353,20.0,53.563972,50.42382356845573,53.406963883500914
354,69.0,53.32463,50.26259270321684,53.17152730972139
355,76.0,53.260548,50.135213310741364,53.1042795864355
356,20.0,53.320637,50.04865424388187,53.15703857767261
357,51.0,53.17605,50.007102517759044,53.01760137222584
358,86.0,53.025764,51.461842471846296,52.94756951006693
359,75.0,53.145008,50.060356953547924,52.99077648415201
360,30.0,53.110226,51.59827472943319,53.03462565053416
361,53.0,53.163612,51.71741021580868,53.091302639696686
362,55.999996,53.36594,51.85809718416425,53.29054813923751
363,77.0,53.48418,50.55887170761664,53.33791444109372
364,76.0,53.543293,52.883311449759574,53.510292586648134
365,47.0,53.654552,51.56871481128732,53.55026038656046
366,73.0,53.814903,50.95462472495382,53.67188818815199
367,87.0,53.98432,52.48192991622568,53.909203154746834
368,70.0,54.218422,53.24333253175861,54.16966632141215
369,83.0,54.548378,53.234645556431985,54.48268946165949
370,86.0,54.902008,52.45474915101818,54.7796435854806
371,34.0,55.13389,53.08091371774415,55.03123913681494
372,58.0,55.129932,52.94292174065528,55.02058206115386
373,59.999996,55.373173,52.0484653027074,55.206938340818965
374,28.0,55.445152,51.857539632902366,55.26577050581504
375,37.0,55.16253,53.25659470425922,55.0672334217364
376,38.0,54.751537,53.057163011035584,54.6668161278467
377,56.999992,54.20281,51.4211919475667,54.063727749233806
378,49.0,53.66113,51.98504333245073,53.57732528673972
379,69.0,53.061726,51.13258168985233,52.965267084980894
380,62.999996,52.69908,52.49618712323867,52.68893441719709
381,21.0,52.67442,51.72955314699293,52.6271766624766
382,66.0,52.527863,51.00904635071143,52.451922501861745
383,56.999992,52.557907,51.78280758278182,52.51915212840667
384,42.0,52.826015,50.4203963581754,52.705735088904866
385,73.0,52.97194,52.71477859491965,52.95908029937489
386,58.0,53.274715,50.68021881290647,53.144988113496886
387,41.0,53.476547,51.556240086727605,53.38053112054732
388,39.0,53.54934,53.15559757874762,53.52965182717957
389,79.0,53.754032,53.291165440521205,53.73088822808075
390,45.0,54.098675,53.40215760431062,54.06384948788155
391,48.0,54.28584,52.754216045213724,54.20925544947748
392,30.0,54.430943,52.06545416050083,54.31266907032973
393,22.0,54.44572,53.506931685420035,54.39878103251319
394,56.999992,54.40934,52.72703528000623,54.325225055015935
395,39.0,54.400074,51.17795309636347,54.23896662454474
396,52.0,54.337803,52.490125619520406,54.24541692550727
397,59.999996,54.316166,53.045833681818365,54.25264873975498
398,23.0,54.42603,52.129825761890416,54.31121846094608
399,38.0,54.47011,52.07871633300144,54.350540736083666
400,28.0,54.408546,51.154202389654884,54.24582810043977
401,58.0,54.092216,50.96839582643183,53.93602355108722
402,72.0,53.581837,52.257329461438786,53.51561076628483
403,58.0,53.411182,51.40486781884037,53.31086686506311
404,26.0,53.38388,52.0433910021038,53.3168568975173
405,77.0,53.40217,50.55167477573514,53.259643217546525
406,40.0,53.65695,48.17749231301499,53.382976635914424
407,29.0,53.927303,52.05509371176987,53.833692643352165
408,83.0,53.900085,52.86792923753221,53.84847840157388
409,49.0,54.16167,52.98706472390771,54.10293981456453
410,30.0,54.276173,50.95250494189452,54.109987917993166
411,66.0,54.30932,51.828526215715655,54.18527930761196
412,59.999996,54.420654,51.25263695736692,54.26225114108124
413,37.0,54.392895,53.563451569509255,54.351420869491086
414,62.0,54.318245,51.49919698292993,54.17729291799415
415,23.0,54.345478,52.30141992407886,54.243275341907065
416,89.0,54.22738,53.06282253961179,54.169151411404414
417,51.0,54.410507,52.329053314162245,54.306432218930766
418,84.0,54.48342,52.99932140899428,54.409216711318855
419,47.0,54.69919,52.90040372559734,54.6092497700201
420,27.0,54.96886,52.762411748508455,54.8585376101305
421,41.0,54.95748,51.142873060437665,54.76674982367618
422,53.0,54.911922,53.12719414100138,54.82268432252859
